,user,created_at,text,location,retweet_count,favorite_count,text_clean,Time,hour
1220,UnileverGulf,2019-12-15 13:23:17,"And that’s a wrap on the #Unilever Gulf Dialogue for the Future Event! Thank you to everyone involved, from H.E Dr.… https://t.co/brXZkR5yxU",Middle East,1,6,wrap gulf dialogue future event thank everyone involved,13:23:17,13
1221,UnileverGulf,2019-12-15 13:22:36,"H.E. Dr. Thani Al Zeyoudi, Minister of Climate Change and Environment tours #Unilever’s personal care factory.… https://t.co/E5OMVszLS3",Middle East,0,2,thani zeyoudi minister climate change environment tours personal care factory,13:22:36,13
1222,UnileverGulf,2019-12-15 13:21:36,"Simran Chowdhry, Winner of #Unilever Young Entrepreneur Award 2018, advises the school children on the best ways to… https://t.co/VoHmdq6E4V",Middle East,0,2,simran chowdhry winner young entrepreneur award advises school children best ways,13:21:36,13
1223,AyamUp,2019-12-15 12:59:57,"@Unilever FOLLOW 
IFB",Kumasi-Ghana,0,1,follow,12:59:57,12
1224,Sharma_Shubham,2019-12-15 12:47:32,"@HULPureit @HUL_News @Unilever @unilever

2 days and zero response.
What level of digital engagement are you guys r… https://t.co/2p7ZYKKhVt",India,0,0,days zero responsewhat level digital engagement guys,12:47:32,12
1225,Muhamma86286661,2019-12-15 12:17:39,"Unilever Pakistan Limited Jobs For Electrician, Instrument Technician and Others December 2019… https://t.co/ZRVvRB1fMR",,0,0,pakistan limited jobs electrician instrument technician others december,12:17:39,12
1226,PaulPolman,2019-12-15 12:15:01,"CEO of @Unilever + CEO of #IKEA + @DSM + @iberdrola
+ #business groups representing 1000s of companies: “The text o… https://t.co/mXPYqUX5sW",,133,322,ikea business groups representing companies text,12:15:01,12
1227,NEWSFLA68297770,2019-12-15 12:14:32,"New Orleans declares state of emergency following ransomware attack

https://t.co/fRCnysKpzH #Jaguar #Airbus #HSBC… https://t.co/dtC6EfeSgS","Lagos, Nigeria",0,0,orleans declares state emergency following ransomware attack jaguar airbus hsbc,12:14:32,12
1228,anand_tan,2019-12-15 12:07:39,"@menakadoshi Retail supply chains, designing ideal trade routes for containers, wind turbine modifications. just sa… https://t.co/LwjBqjtYyI","London, England",0,0,retail supply chains designing ideal trade routes containers wind turbine modifications,12:07:39,12
1229,UnileverGulf,2019-12-15 11:31:02,"H.E. Dr. Thani Al Zeyoudi, Minister of Climate Change and Environment inspires the youth to be active and fight for… https://t.co/8TVKlFkUoH",Middle East,0,4,thani zeyoudi minister climate change environment inspires youth active fight,11:31:02,11
1230,EgyptCNews,2019-12-15 11:21:57,".@Unilever @MashreqTweets to invest over €60m in #Egypt within three years
https://t.co/EJYg1PM1Ul",Egypt,0,0,invest egypt within three years,11:21:57,11
1231,Stumurf,2019-12-15 11:10:23,"For those of you backing #stu4pm, you probably want to hear some policy ideas. #1 I’m going to tackle the big pharm… https://t.co/qAgjPdmmBo",,0,0,backing stupm probably want hear policy ideas going tackle pharm,11:10:23,11
1232,DonnieBigBags,2019-12-15 11:03:23,"@Machine_Emotion @BMW @Porsche @JNJCares @Unilever @oceanprotocol Mercedes too😉

https://t.co/Uu0XSoYNHH",On a boat,0,8,mercedes,11:03:23,11
1233,Unilever,2019-12-15 10:45:24,"@lightoverwater Hi, thank you for bringing this to our attention. Please will you contact your local consumer carel… https://t.co/zkVHWVFITq",London and Rotterdam,0,1,thank bringing attention please contact local consumer carel,10:45:24,10
1234,UnileverGulf,2019-12-15 10:42:14,"#Unilever Gulf Managing Director Cem Tarik Yuksel said: ""Rather than just focusing on the elimination of harmful ac… https://t.co/wzaOOD9MlW",Middle East,0,3,gulf managing director tarik yuksel said rather focusing elimination harmful,10:42:14,10
1235,ironorehopper,2019-12-15 10:42:13,Top story: Drugs &amp; Pharma Cos News Keeping our plastic in the loop | News | Unilever global company website… https://t.co/2mGU8w9rBl,Padova,0,0,story drugs pharma news keeping plastic loop news global company website,10:42:13,10
1236,xpcomputerkbw,2019-12-15 10:25:18,Latest Jobs in Unilever Pakistan Limited For DAE Diploma Holder https://t.co/BhZK4dQ2Fs https://t.co/6HbxCSHjDU,"Khanewal, Pakistan",0,0,latest jobs pakistan limited diplomaholder,10:25:18,10
1237,Dominic68193477,2019-12-15 10:13:32,Why does this product have to be made by Unilever and sold to us for 50x the price when we have both the best natur… https://t.co/yMjsvq81d5,,0,0,product made sold price best natur,10:13:32,10
1238,bangdreamds2019,2019-12-15 10:06:42,"@Unilever Chinese Pinduoduo Sale Fake Omo Washing Powder
i have tell form pinduoduo Care https://t.co/V30AC0BLo0",华润怡宝麒麟集团,0,0,chinese pinduoduo sale fake washing powderi tell form pinduoduo care,10:06:42,10
1239,ProfileTreeBHR,2019-12-15 10:03:21,Nestle and Unilever ‘linked to Indonesian forest fires engulfing southeast Asia in noxious haze’ https://t.co/UI8u0ALXIP,"Dublin City, Ireland",0,0,nestle linked indonesian forest fires engulfing southeast asia noxious haze,10:03:21,10
1240,zaracottrill,2019-12-15 09:51:41,@lightoverwater @Redsculler @MagnumIceCream @MagnumUK @Unilever I guess maybe only the bots work weekends… https://t.co/AJIGIq2wHt,"Broadway, England",0,3,guess maybe bots work weekends,09:51:41,9
1241,pugw5sh,2019-12-15 09:48:34,"@LeeRyanLatest @dojoonskies @danceswithrats @outofcontroljb @realDonaldTrump GSK, JLR, Novartis, JCB, J Sainsbury,… https://t.co/6kAfOzBoF4","London, England",0,0,novartis sainsbury,09:48:34,9
1242,realcolettebarr,2019-12-15 09:47:33,Everyone can #makeadifference .This young lady is a fantastic example of leading #change . Well done to @Unilever f… https://t.co/ayvYm5nm9O,Dubai,0,1,everyone makeadifference young lady fantastic example leading change well done,09:47:33,9
1243,lightoverwater,2019-12-15 09:47:25,@zaracottrill @Redsculler @MagnumIceCream @MagnumUK Yep saved it in a jam jar. Will be contacting them...unless the… https://t.co/FxtOGpuRZZ,,0,2,saved contacting themunless,09:47:25,9
1244,McIntyreScience,2019-12-15 09:44:45,@lucasthorn Unilever for the win,"Queensland, Australia",0,1,,09:44:45,9
1245,Saveourworld_me,2019-12-15 09:38:52,Being inspired by the amazing Sagarika from Kids 4 a Better World @JumeirahCollege talking recycling @Unilever Annu… https://t.co/wfJzYKvGVT,"Dubai, United Arab Emirates",3,12,inspired amazing sagarika kids better world talking recycling annu,09:38:52,9
1246,melanienoronha,2019-12-15 09:35:56,The consumer goods industry is taking steps to address the plastics problem. Read more in a guest blog by @alanjope… https://t.co/CeecLFk0M6,Dubai,1,1,consumer goods industry taking steps address plastics problem read guest blog,09:35:56,9
1247,awright4645,2019-12-15 09:24:19,@JoannaBlythman @fleroy1974 Poor logic. Corporations cashing in on a trend tells us little about the merits of that… https://t.co/s6egHZ7lD4,"Northern Ireland, UK",0,2,poor logic corporations cashing trend tells little merits,09:24:19,9
1248,UnileverGulf,2019-12-15 09:17:06,"#Unilever's Dialogue for the Future Event is kicking off, bringing together young environment activists, industry,… https://t.co/UEQNX0KhUl",Middle East,0,1,dialogue future event kicking bringing together young environment activists industry,09:17:06,9
1249,JCD_Principal,2019-12-15 09:16:29,Great to be at the @Unilever Sustainable Living Conference with @JumeirahCollege student Sagarika delivering a keyn… https://t.co/nZ9RoELVdg,"Dubai, United Arab Emirates",1,10,great sustainable living conference student sagarika delivering keyn,09:16:29,9
1250,akramho91360728,2019-12-15 09:00:31,@Unilever Why does this company not give any accountability to the people or their customers !!!???,"Kurigram ,Bangladesh ",0,3,company give accountability people customers,09:00:31,9
1251,NewForesight,2019-12-15 08:42:00,Workforce nutrition programmes benefit businesses&amp;employees. On #InternationalTeaDay check out the research looking… https://t.co/fkfrKd5Tp8,World,0,2,workforce nutrition programmes benefit businessesampemployees internationalteaday check research looking,08:42:00,8
1252,NutritionConnex,2019-12-15 08:24:00,"Why do businesses invest in #nutrition in #tea value chains, &amp; what factors increase the chances of success?… https://t.co/pUGOgDmCjy",London and Geneva,1,5,businesses invest nutrition value chains factors increase chances success,08:24:00,8
1253,EMPEROR_abbey,2019-12-15 08:17:28,Just took the Unilever game and it should na tamad talaga ako as a person. 🥴,,0,0,took game tamad talaga person,08:17:28,8
1254,BKjobspk,2019-12-15 08:12:15,"Unilever Pakistan Ltd Lahore Jobs for Electricians, Mechanical Fitters &amp; Others
https://t.co/F4Pde68Gem",Pakistan,0,0,pakistan lahore jobs electricians mechanical fitters others,08:12:15,8
1255,hrousselot,2019-12-15 08:07:04,Find out how Unilever is growing their sustainable brands with Salesforce https://t.co/nreFUF1EDi,France,0,0,find growing sustainable brands salesforce,08:07:04,8
1256,Al_Meneghini,2019-12-15 08:00:01,Unilever pledges to halve use of virgin plastics by 2025 https://t.co/D1Lok7eoLI,,0,0,pledges halve virgin plastics,08:00:01,8
1257,lottienevin,2019-12-15 07:41:07,"@Unilever 2025 is no good. Please, you have the power and money to stop using #plasticwaste NOW. Invest in those th… https://t.co/5RgKWprc1k","Mañón, A Coruña",0,1,good please power money stop using plasticwaste invest,07:41:07,7
1258,sector4focus,2019-12-15 07:36:09,This is called leadership - from @Unilever’s @alanjope https://t.co/riDcvjeKY2,London,0,2,called leadership,07:36:09,7
1259,DentonExchange,2019-12-15 07:19:19,We tried the AI software companies like GoldmanSachs and Unilever use to analyze job applicants.… https://t.co/PUEdAXq3Nz,,0,0,tried software companies like goldmansachs analyze applicants,07:19:19,7
1260,VerenaFuchs,2019-12-15 07:07:00,“We need a fundamental transformation of the food system if we are to feed more than nine billion people sustainabl… https://t.co/MV3frFjUFy,"San Francisco Bay Area, CA",1,1,need fundamental transformation food system feed nine billion people sustainabl,07:07:00,7
1261,VerenaFuchs,2019-12-15 07:06:12,Unilever Opens $94 Million Plant-Based Food Research Center in Europe https://t.co/yfS9kk26I0 via @VegNews,"San Francisco Bay Area, CA",0,0,opens million plantbased food research center europe,07:06:12,7
1262,UmairNiaz10,2019-12-15 06:56:58,Unilever Pakistan Limited Jobs 2019 https://t.co/xGZ4irdFrn https://t.co/tIiRRoo3RF,Pakistan,0,0,pakistan limited jobs,06:56:58,6
1263,Unilever,2019-12-15 06:54:11,"@lottienevin Hi. To make all our plastic packaging reusable, recyclable or compostable by 2025, we have an internal… https://t.co/yEj2rakxA8",London and Rotterdam,0,0,make plastic packaging reusable recyclable compostable internal,06:54:11,6
1264,lottienevin,2019-12-15 06:46:13,@ProcterGamble @Unilever Come on! Be savvy! Which one of you #giants will be first to #ditch plastic and come up wi… https://t.co/tNDpzh69ID,"Mañón, A Coruña",1,1,come savvy giants first ditch plastic come,06:46:13,6
1265,havelotsofnames,2019-12-15 06:45:51,"@UsesHisWords @Dapple_TXUSA It really just boils down to 10 conglomerates, so much for competition! Do I want the R… https://t.co/B5Aqd9MoZq",Wherever the wind blows me 💨,0,3,really boils conglomerates much competition want,06:45:51,6
1266,brasmoni,2019-12-15 06:07:09,@Unilever Wow amazing work,India #follow_my_Instagram 👇,0,2,amazing work,06:07:09,6
1267,NutritionConnex,2019-12-15 05:16:00,"Workforce nutrition programmes benefit businesses and employees. On #InternationalTeaDay, check out this research b… https://t.co/kvg3Eufioj",London and Geneva,0,2,workforce nutrition programmes benefit businesses employees internationalteaday check research,05:16:00,5
1268,InemesitGodfrey,2019-12-15 04:46:00,"#Unilever #MyUnileverRocks #Uniquelyunilever #unilevercareersnigeria 

Do you know that Unilever is a multi nationa… https://t.co/Aqxcs2t8e7","Ibadan, Nigeria ",0,0,myunileverrocks uniquelyunilever unilevercareersnigeria know multi nationa,04:46:00,4
1269,BarberNews,2019-12-15 04:42:59,#MensGrooming #Global Market and Forecast 2019 #BarberShop #Barber #Barbering  https://t.co/ZUbNLkhWZT,"Boston,MA",0,0,mensgrooming global market forecast barbershop barber barbering,04:42:59,4
1270,Chatvert,2019-12-15 04:29:05,"@OldDreyfusard can't believe unilever owned faberge, this is the latest of late stage capitalism https://t.co/77iJIBd8rD",mos eisley on the potomac,0,1,believe owned faberge latest late stage capitalism,04:29:05,4
1271,elwhyte88,2019-12-15 03:21:10,"@JamesCridland @WeAreBrisbane There you go!

I’m pretty sure Unilever makes Marmite in SA. Or did when I lived ther… https://t.co/KFQ201fzhv","Brisbane, Australia",0,1,goim pretty sure makes marmite lived ther,03:21:10,3
1272,Leth88232398,2019-12-15 02:55:23,"Kaaro Health has reached patients in 28,000 rural villages in Uganda who don’t have access to doctors. Click here t… https://t.co/0cu8ZcAcHZ",,0,0,kaaro health reached patients rural villages uganda access doctors click,02:55:23,2
1273,WDP_HeathGeorge,2019-12-15 02:23:24,@pryorlisa It’s was better before Unilever bought it.,Sydney,0,0,better bought,02:23:24,2
1274,danapaige3,2019-12-15 02:04:46,@OldSchoolCa @soundprovision @Laforever7 @detroithrbarbie @StephenDWhite @TxGGaming @TSealskin @Misthios_Binara… https://t.co/uE1KwEx7kt,NYC,0,2,,02:04:46,2
1275,ArnoSosna,2019-12-15 01:50:30,"@garrytan Ah, but a growing number of enteprises will refuse business with AWS out of competitive principle. FMCG/O… https://t.co/ZXrGpHFpT4",,0,2,growing number enteprises refuse business competitive principle fmcgo,01:50:30,1
1276,_VBM_,2019-12-15 01:30:00,"Thank you Unilever: add a ""to whom"" to your ""to do""! https://t.co/BByotYGpjq",,0,0,thank,01:30:00,1
1277,pedro_avery,2019-12-15 01:11:25,Open web marketing vs walled garden. Which do advertisers prefer? @Nestle @ProcterGamble @Unilever @Samsung… https://t.co/i7seeGr9ZD,"London, England",0,0,open marketing walled garden advertisers prefer,01:11:25,1
1278,greengirl912,2019-12-15 00:43:57,Unilever’s New €85M Innovation Centre to Develop Vegan Food https://t.co/FmF6gBEbFd,"Massachusetts, USA",0,0,innovation centre develop vegan food,00:43:57,0
1279,Kboschetto,2019-12-15 00:30:47,"@Unilever @unileverusa This is such great news; happy to see you guys jump on board. Time to go shopping! 
#CrueltyFree #votewithyourdollar","Arvada, CO",0,1,great news happy guys jump board time shopping crueltyfree votewithyourdollar,00:30:47,0
1280,AArteagaF,2019-12-15 00:25:02,@lhamtil And here specifically for Unilever https://t.co/hyUoKIzKob,"Comunidad Foral de Navarra, Es",0,1,specifically,00:25:02,0
1281,Unilever,2019-12-15 00:10:52,"@Kboschetto @unileverusa Hi Kimberlee, thanks for reaching out! We do not test our products on animals and are comm… https://t.co/KAMGNoBnhn",London and Rotterdam,0,1,kimberlee thanks reaching test products animals comm,00:10:52,0
1282,livekindlyco,2019-12-15 00:01:00,How many #vegan burgers would you eat with that kind of funding?  https://t.co/WxmJrqkgcC https://t.co/YZZWFFNwPS,Vancouver,0,4,many vegan burgers would kind funding,00:01:00,0
1283,shalendra99,2019-12-14 23:48:05,@pryorlisa Pity it’s now part of Unilever. They started adding flavourings when originally it was only the Turkish… https://t.co/nRRMKICj4C,,0,0,pity part started adding flavourings originally turkish,23:48:05,23
1284,Kboschetto,2019-12-14 23:31:20,"@Unilever @unileverusa Hey there, heard you’re now cruelty-free? Please confirm, tyvm!","Arvada, CO",0,0,heard youre crueltyfree please confirm tyvm,23:31:20,23
1285,ItsOmari_,2019-12-14 23:14:57,"UK is one of Rwanda's biggest investors, Rwanda is playing a big part in the DRC genocide, Unilever (a UK company)… https://t.co/o0SOwgWmBV",North London ,2,3,rwandas biggest investors rwanda playing part genocide company,23:14:57,23
1286,TrinityP3,2019-12-14 23:01:02,TRENDSETTERS: Unilever’s Casey DePalma Advocates that Marketers Think Strategically and Long Term about Influencers… https://t.co/SsOdpGyHtR,,0,0,trendsetters casey depalma advocates marketers think strategically long term influencers,23:01:02,23
1287,CryptoOrangutan,2019-12-14 22:56:36,@kroky83 @bearishbulltard It’s true: https://t.co/v8T6oRrCeG @Unilever @oceanprotocol @the_ocean_navy $OCEAN #unilever,Hangin’ around.,0,4,true ocean,22:56:36,22
